Date,City,Crude_Oil_Price,Petrol_Price,Diesel_Price,Fuel_Demand,Revenue,Inflation,Transport_Index,Import_Cost,Year,Month
2018-05-01,Delhi,79.10318639288731,103.00321643992949,92.97922803056466,20965,2159462.4326631217,6.013047515981643,94.36063712881634,81.95940173560436,2018,May
2018-05-01,Mumbai,79.10318639288731,99.17891966517513,93.71091002765627,27412,2718692.5458617806,6.013047515981643,78.06385987847482,93.77552938368201,2018,May
2018-05-01,Chennai,79.10318639288731,101.79832911815775,92.56783828061026,31518,3208479.737146096,6.013047515981643,55.54454104059157,80.6590077124534,2018,May
2018-05-01,Kolkata,79.10318639288731,99.7537943599548,94.80602287835941,32403,3232322.198645615,6.013047515981643,95.37832369630465,73.14245394864076,2018,May
2018-06-01,Delhi,81.67488999731593,102.97795735527416,92.67076065607397,19914,2050703.0427729296,6.533306831258292,84.73924665198523,101.29596894672557,2018,June
2018-06-01,Mumbai,81.67488999731593,105.74684853376935,93.98268331212749,12693,1342244.7484391343,6.533306831258292,72.82672852414551,74.26046133817799,2018,June
2018-06-01,Chennai,81.67488999731593,104.29193983192536,97.50856275061442,28047,2925076.036466011,6.533306831258292,90.37200775820313,101.93399117225432,2018,June
2018-06-01,Kolkata,81.67488999731593,103.60239452163584,92.86919274426727,11306,1171328.672461615,6.533306831258292,71.35538943131282,98.74554500930263,2018,June
2018-07-01,Delhi,110.94748791166232,139.49326685380447,126.32775296348798,13748,1917753.432706104,2.041712783187144,84.62180164451351,103.70330115301196,2018,July
2018-07-01,Mumbai,110.94748791166232,137.62691439149594,124.83303319763289,40303,5546777.530720461,2.041712783187144,77.90510010086706,111.16029468270685,2018,July
2018-07-01,Chennai,110.94748791166232,136.3722814655244,125.34677942820137,27675,3774102.8895583875,2.041712783187144,62.58911479126821,116.34222662762365,2018,July
2018-07-01,Kolkata,110.94748791166232,138.02418390447892,125.53232991086011,37728,5207376.410348181,2.041712783187144,63.33905071376425,142.93447833262582,2018,July
2018-08-01,Delhi,81.71740586568504,103.84203765769512,96.06090640314804,31556,3276839.3403262272,2.19830439740329,74.47263801387815,105.6463237926744,2018,August
2018-08-01,Mumbai,81.71740586568504,103.12092582208884,96.28761161937513,42970,4431106.182575157,2.19830439740329,68.48272280307023,75.26826567286086,2018,August
2018-08-01,Chennai,81.71740586568504,107.04851721616761,95.07660214161608,10197,1091573.7300532612,2.19830439740329,69.94122212222766,98.73227206532299,2018,August
2018-08-01,Kolkata,81.71740586568504,107.01495479640019,93.15910359873243,30666,3281720.6037864084,2.19830439740329,59.32592551999271,67.03994408837873,2018,August
2018-09-01,Delhi,93.40804130723572,115.33760354503313,107.95324296161027,21411,2469493.429502704,6.065386171053694,82.25863952047249,82.8700463473353,2018,September
2018-09-01,Mumbai,93.40804130723572,120.05805290925541,107.20109668961781,45153,5420981.263011609,6.065386171053694,91.8855052953664,106.28387822743662,2018,September
2018-09-01,Chennai,93.40804130723572,120.36800157722355,106.13511433624087,31918,3841905.8743418213,6.065386171053694,93.86696766904905,86.77334415402501,2018,September
2018-09-01,Kolkata,93.40804130723572,119.84137706477739,109.78401781302188,26371,3160336.9545752443,6.065386171053694,76.48252891780032,86.02190743512807,2018,September
2018-10-01,Delhi,61.051679907383445,83.34390869085578,73.73442304361373,17400,1450184.0112208906,7.38329454771996,67.46047873063304,71.00175079257332,2018,October
2018-10-01,Mumbai,61.051679907383445,83.3207541103805,75.25833284556484,22183,1848304.2884305709,7.38329454771996,92.54642243837563,77.40238801456869,2018,October
2018-10-01,Chennai,61.051679907383445,82.53836684851007,73.9497438282595,12557,1036434.272516741,7.38329454771996,97.00667212288892,78.56325037539699,2018,October
2018-10-01,Kolkata,61.051679907383445,79.02842911387472,71.76799746204048,21969,1736175.5592027137,7.38329454771996,84.59475988463467,68.7430089894904,2018,October
2018-11-01,Delhi,69.57750511493639,88.76219964810254,81.09610371308692,13987,1241516.88647801,6.273075328085215,68.32343922914299,81.55076827912555,2018,November
2018-11-01,Mumbai,69.57750511493639,92.14803550538984,80.99207027524564,14555,1341214.656780949,6.273075328085215,75.440703841938,77.79922209026411,2018,November
2018-11-01,Chennai,69.57750511493639,88.85468876586403,82.68293060949458,13436,1193851.598258149,6.273075328085215,74.33710764797276,87.18405061051179,2018,November
2018-11-01,Kolkata,69.57750511493639,90.14221659419793,81.24417597029937,42352,3817703.157197471,6.273075328085215,78.84519423131795,72.79608027238845,2018,November
2018-12-01,Delhi,67.6907942068729,86.84054370119601,77.25195354201145,18208,1581192.619711377,6.334712691569032,99.72752553986706,70.05809405810324,2018,December
2018-12-01,Mumbai,67.6907942068729,86.83205955668733,82.40702187702027,42635,3702084.859199364,6.334712691569032,50.77283082644337,85.5719457547712,2018,December
2018-12-01,Chennai,67.6907942068729,87.87242620233121,82.90598665768474,10699,940147.0879387417,6.334712691569032,92.650472773368,64.11837504426035,2018,December
2018-12-01,Kolkata,67.6907942068729,87.57082126432348,82.21287777252387,29778,2607683.915609025,6.334712691569032,58.474637334304624,72.99779520109593,2018,December
2019-01-01,Delhi,115.85006032045077,145.69349936875744,129.70112410871144,17455,2543080.0314816614,6.176178780049838,83.55717584120254,113.45467387980868,2019,January
2019-01-01,Mumbai,115.85006032045077,143.48221672162006,130.88980867660047,10784,1547312.2251259508,6.176178780049838,92.43348974623372,100.59384300067029,2019,January
2019-01-01,Chennai,115.85006032045077,146.66544815650272,132.4349850075343,15801,2317460.7463208996,6.176178780049838,90.46805777392568,139.60589107635474,2019,January
2019-01-01,Kolkata,115.85006032045077,147.7725774081926,134.59750846142566,32009,4730052.430258837,6.176178780049838,50.25924313869934,129.05085117969745,2019,January
2019-02-01,Delhi,67.62780697828275,87.57829902487086,77.34264272278176,32386,2836310.7922194675,2.4256455019995657,66.89975784257679,66.80217129536003,2019,February
2019-02-01,Mumbai,67.62780697828275,85.45868581325972,80.50771238252241,43621,3727793.333860202,2.4256455019995657,66.4076333737366,59.34480784745859,2019,February
2019-02-01,Chennai,67.62780697828275,91.67369845254736,82.07163254896156,41289,3785115.3354072277,2.4256455019995657,51.52501249695247,55.365133632486376,2019,February
2019-02-01,Kolkata,67.62780697828275,90.55901615899124,79.19917538501295,12491,1131172.6708419595,2.4256455019995657,66.33256208980204,82.09572817835134,2019,February
2019-03-01,Delhi,72.65028952828322,93.92819777467031,87.51445114061778,42093,3953719.6289291973,7.791510982344619,77.03175608050532,81.27496507154146,2019,March
2019-03-01,Mumbai,72.65028952828322,95.80998097943284,88.31742516732109,27019,2588689.876083296,7.791510982344619,85.7297552089976,59.61201511432348,2019,March
2019-03-01,Chennai,72.65028952828322,93.51908795348777,85.06343711603034,47945,4483772.671929971,7.791510982344619,53.922819067113295,59.04110104707169,2019,March
2019-03-01,Kolkata,72.65028952828322,97.46588054611968,87.47819341361912,33944,3308381.8492574864,7.791510982344619,84.42499503826832,60.2341224038167,2019,March
2019-04-01,Delhi,114.48889229572123,141.77540442305286,128.2112434198667,30056,4261201.555339277,4.654113378386627,83.00986883588656,107.61577472525978,2019,April
2019-04-01,Mumbai,114.48889229572123,146.7809498735934,132.07538517955354,19662,2886007.036414594,4.654113378386627,71.78364493389455,133.38181017932098,2019,April
2019-04-01,Chennai,114.48889229572123,140.43090580279258,131.04422694234339,13506,1896659.8137725166,4.654113378386627,87.89230552321845,92.41506112132289,2019,April
2019-04-01,Kolkata,114.48889229572123,140.90940139249946,127.92401953150944,23296,3282625.4148396673,4.654113378386627,65.57066546956472,147.66265154351342,2019,April
2019-05-01,Delhi,66.396467542807,88.69138266153963,80.54966280853624,36211,3211603.6575570116,2.102966610990501,58.66009349550076,67.52028250775679,2019,May
2019-05-01,Mumbai,66.396467542807,86.13736484129387,79.40328553454486,42580,3667728.994942293,2.102966610990501,94.33401936490237,61.77838153141232,2019,May
2019-05-01,Chennai,66.396467542807,83.45496348254495,81.30880279470847,19823,1654327.7411144886,2.102966610990501,92.82449205941612,74.98463920046609,2019,May
2019-05-01,Kolkata,66.396467542807,84.48837269008227,76.13159743063414,48646,4110021.377881742,2.102966610990501,97.21257985625837,81.90664695671643,2019,May
2019-06-01,Delhi,96.36623383399073,123.45233432078993,111.5157347907416,36144,4462061.171690632,6.805695768094399,72.91264452457582,103.3825046186779,2019,June
2019-06-01,Mumbai,96.36623383399073,125.30240958554474,110.39214836751465,48304,6052607.592620153,6.805695768094399,82.5742385928894,87.05168374404816,2019,June
2019-06-01,Chennai,96.36623383399073,120.62988381535699,109.36306725896024,13373,1613183.436262769,6.805695768094399,50.91109128257749,81.6435432872827,2019,June
2019-06-01,Kolkata,96.36623383399073,123.49320333802355,108.50266443147137,35351,4365608.23120247,6.805695768094399,69.26983104827825,109.93525817153069,2019,June
2019-07-01,Delhi,77.1405970151756,99.49816665796105,91.46918692854129,48513,4826954.559077664,3.564167169415419,81.4471423389942,95.55683510593303,2019,July
2019-07-01,Mumbai,77.1405970151756,101.17140178453441,92.13273035869874,37384,3782191.684313034,3.564167169415419,77.39859416240436,78.0458782662541,2019,July
2019-07-01,Chennai,77.1405970151756,100.00554646415691,90.76739222793816,27506,2750752.5610431,3.564167169415419,70.63088384557133,76.06132623138954,2019,July
2019-07-01,Kolkata,77.1405970151756,101.46079520310118,89.35666601790776,17357,1761055.0223402272,3.564167169415419,78.09333460718868,70.91522971722698,2019,July
2019-08-01,Delhi,99.18991069351597,123.71174768517669,113.39147686605503,24397,3018195.5082752556,6.439452562684247,74.82805953415388,98.67502014314347,2019,August
2019-08-01,Mumbai,99.18991069351597,124.12754083991402,111.72501287196845,23923,2969503.159513263,6.439452562684247,50.54188257401492,124.25430724708563,2019,August
2019-08-01,Chennai,99.18991069351597,122.68310135585178,113.04098537453974,27101,3324834.729844939,6.439452562684247,83.83849522121517,103.28253350621489,2019,August
2019-08-01,Kolkata,99.18991069351597,125.49527422275148,111.62481001616882,47259,5930781.164493012,6.439452562684247,66.4332272684958,112.70545135382413,2019,August
2019-09-01,Delhi,103.9043444134492,133.13445340743192,116.76392858481728,31545,4199726.33273744,6.749474262355092,98.71241042672051,134.86426692277615,2019,September
2019-09-01,Mumbai,103.9043444134492,127.99822449061149,120.63890530727119,18924,2422238.400260332,6.749474262355092,67.54575062760394,89.2053613279338,2019,September
2019-09-01,Chennai,103.9043444134492,128.6080681822399,120.78575575682997,45307,5826845.745132742,6.749474262355092,93.34343526554207,126.68437256185187,2019,September
2019-09-01,Kolkata,103.9043444134492,130.58976673319862,117.55215047195132,37569,4906126.946399539,6.749474262355092,94.59484543883883,90.73991447363963,2019,September
2019-10-01,Delhi,88.36620096500553,113.341255059294,104.61432817414,27749,3145106.486640349,3.399368434547167,90.63997836287513,112.54533984846326,2019,October
2019-10-01,Mumbai,88.36620096500553,116.17412458546661,103.95576615375963,45909,5333437.885594186,3.399368434547167,85.40905977915999,91.97450170032738,2019,October
2019-10-01,Chennai,88.36620096500553,111.91803026956231,103.66600322798594,35289,3949475.3701825845,3.399368434547167,95.3177192547368,75.60601030613843,2019,October
2019-10-01,Kolkata,88.36620096500553,112.72049286874254,99.5036189108105,19435,2190722.7789040115,3.399368434547167,78.57365126025053,103.43148332352852,2019,October
2019-11-01,Delhi,104.86766545205717,133.95332683203054,121.34331525080322,24683,3306369.9661950096,6.936742111260159,98.10862742372709,103.55003362230104,2019,November
2019-11-01,Mumbai,104.86766545205717,130.74382983740048,122.46867345735852,47797,6249162.834738231,6.936742111260159,71.8167915803278,125.95179455311391,2019,November
2019-11-01,Chennai,104.86766545205717,135.58914991470735,120.59310892007726,47678,6464619.489633417,6.936742111260159,94.55715568490356,111.56352404481656,2019,November
2019-11-01,Kolkata,104.86766545205717,135.69459880626255,117.69985807663414,35826,4861394.696833162,6.936742111260159,84.77055615533237,87.84945478551442,2019,November
2019-12-01,Delhi,65.80400307410144,84.71018125531572,81.04331157020579,13330,1129186.7161333584,3.3008546395189473,95.05790052454944,54.1384793351292,2019,December
2019-12-01,Mumbai,65.80400307410144,84.61546595458532,80.77079222448891,31447,2660902.5578738446,3.3008546395189473,69.72608993040649,56.155690704793116,2019,December
2019-12-01,Chennai,65.80400307410144,84.99834408101844,76.08640274340296,46487,3951318.0212943046,3.3008546395189473,67.66761140130264,71.8466567485076,2019,December
2019-12-01,Kolkata,65.80400307410144,83.1928660861946,80.91469216602655,30159,2509013.6482935427,3.3008546395189473,72.66204234144155,53.70646193236213,2019,December
2020-01-01,Delhi,73.18462796598146,95.5773341740212,84.66514405835076,37532,3587208.506219364,4.467240325233117,95.54635922469213,88.64624342853328,2020,January
2020-01-01,Mumbai,73.18462796598146,98.00646039290159,87.39371525359013,20136,1973458.0864714663,4.467240325233117,70.91215181453094,92.67839589655397,2020,January
2020-01-01,Chennai,73.18462796598146,97.42030822636097,83.31071022389712,11015,1073084.695113366,4.467240325233117,68.82316834390248,88.20772435271296,2020,January
2020-01-01,Kolkata,73.18462796598146,98.26879390506272,83.94189954988114,33833,3324728.1041899873,4.467240325233117,69.04454283155107,94.03911455424051,2020,January
2020-02-01,Delhi,109.73773000382107,137.77137352307363,125.00566541815274,10384,1430617.9426635967,7.029972228266827,50.68359824134986,91.92505011220695,2020,February
2020-02-01,Mumbai,109.73773000382107,139.33252218469124,125.72282605430354,19860,2767143.8905879683,7.029972228266827,99.83184185369527,118.26609127554835,2020,February
2020-02-01,Chennai,109.73773000382107,139.87343331077244,128.18534278342133,42201,5902798.759147908,7.029972228266827,68.89252746378932,101.01823512215967,2020,February
2020-02-01,Kolkata,109.73773000382107,135.92583870405454,124.02540304119755,27100,3683590.2288798783,7.029972228266827,60.36138245040282,135.9771552488604,2020,February
2020-03-01,Delhi,104.20494359119486,129.84254081178707,116.67444753067227,38538,5003871.83780465,2.2813788067473197,65.38886198855246,125.89966961622255,2020,March
2020-03-01,Mumbai,104.20494359119486,134.7376497956887,117.07178841868433,47626,6417015.309169469,2.2813788067473197,70.17414331061985,90.34647953348596,2020,March
2020-03-01,Chennai,104.20494359119486,128.16331217180328,121.07216261253217,49764,6377919.066917619,2.2813788067473197,81.96806784871211,125.30877195657955,2020,March
2020-03-01,Kolkata,104.20494359119486,134.28389084834632,120.2449213510742,49649,6667060.896729547,2.2813788067473197,67.52937794032985,114.10012451402349,2020,March
2020-04-01,Delhi,80.4958629314826,106.31422912060572,93.02506476814102,41703,4433622.297016621,4.624849532142374,95.52356392016365,76.38894193041638,2020,April
2020-04-01,Mumbai,80.4958629314826,103.65033419125456,95.12138319496201,47660,4939974.927555192,4.624849532142374,57.3536740464519,101.6899255796899,2020,April
2020-04-01,Chennai,80.4958629314826,103.42993231070623,92.48499829579497,46932,4854173.583206065,4.624849532142374,99.00162876427385,84.22354963099522,2020,April
2020-04-01,Kolkata,80.4958629314826,102.28637953116203,94.73593709190158,22015,2251834.645378532,4.624849532142374,67.07816052282725,86.020431520144,2020,April
2020-05-01,Delhi,84.90774533393218,107.99324291641194,99.88637040282836,28271,3053076.970489882,5.508596635694922,73.69808201314362,96.26660749616529,2020,May
2020-05-01,Mumbai,84.90774533393218,106.39737859245139,96.85409907349879,33954,3612616.5927280947,5.508596635694922,91.08953184222246,82.5762902082994,2020,May
2020-05-01,Chennai,84.90774533393218,107.62447399541875,95.89119304955776,49749,5354209.956798088,5.508596635694922,56.03179355503004,87.4880394128486,2020,May
2020-05-01,Kolkata,84.90774533393218,106.63547552288053,97.88598412693521,36329,3873960.1902707266,5.508596635694922,84.51974143146826,69.59514884622573,2020,May
2020-06-01,Delhi,106.96167592908778,131.78709081996567,124.76008174805547,29262,3856353.8515738356,5.767402336945446,68.86429826210363,85.70812482184607,2020,June
2020-06-01,Mumbai,106.96167592908778,137.29288534557267,120.02571204949889,24178,3319467.381885256,5.767402336945446,59.226050967818864,96.76551798262774,2020,June
2020-06-01,Chennai,106.96167592908778,133.80808231586326,122.42574791456093,38699,5178238.977541592,5.767402336945446,68.44568197848862,110.3060849497634,2020,June
2020-06-01,Kolkata,106.96167592908778,136.44707416325986,119.7387092207584,15126,2063898.4437934686,5.767402336945446,84.35827527016656,130.73073552705978,2020,June
2020-07-01,Delhi,103.72505508055818,133.46606986258172,118.14793951176159,44674,5962463.2050409755,2.1828329164015647,62.12352518173648,96.94367854459253,2020,July
2020-07-01,Mumbai,103.72505508055818,130.036554136791,116.1434866736692,39926,5191839.460465518,2.1828329164015647,54.46021643560281,110.74389949649247,2020,July
2020-07-01,Chennai,103.72505508055818,129.02807987590725,118.0806206726724,16168,2086125.9954336684,2.1828329164015647,83.95511595722448,123.9084591607158,2020,July
2020-07-01,Kolkata,103.72505508055818,130.88466038756206,116.54458121552739,36069,4720878.815518976,2.1828329164015647,79.34205590104395,121.64041932394251,2020,July
2020-08-01,Delhi,83.05787050492916,104.99471853640746,95.88099392371531,44529,4675309.821707688,2.7654818167733826,62.21765777323273,87.13799278760149,2020,August
2020-08-01,Mumbai,83.05787050492916,105.32072656478279,99.30465108788275,37285,3926883.289967926,2.7654818167733826,61.26663988562641,81.61917611223365,2020,August
2020-08-01,Chennai,83.05787050492916,106.42295580147756,98.80740525234037,20589,2191142.2369966214,2.7654818167733826,58.66867976473774,103.68800965990305,2020,August
2020-08-01,Kolkata,83.05787050492916,103.56992341544789,96.84956848274503,14324,1483535.5830028756,2.7654818167733826,99.11893084543033,71.09915271783758,2020,August
2020-09-01,Delhi,80.8606139379732,106.47407432806622,96.23189547870673,28935,3080827.340682596,7.816822599652213,86.14480483108878,97.87617248898314,2020,September
2020-09-01,Mumbai,80.8606139379732,105.44472534266424,94.53968344528052,32700,3448042.518705121,7.816822599652213,88.47464665959684,72.25072732118917,2020,September
2020-09-01,Chennai,80.8606139379732,102.68127910163807,93.88208168470956,46976,4823555.76707855,7.816822599652213,76.49200115905583,93.2820210149892,2020,September
2020-09-01,Kolkata,80.8606139379732,105.78998095690824,91.8532041305491,11917,1260699.2030634754,7.816822599652213,57.718135763710116,84.1411331634583,2020,September
2020-10-01,Delhi,89.61831311585308,113.10583942406409,101.59426622675518,32422,3667117.525807006,2.3109412209345614,77.44609899444886,80.73402236174091,2020,October
2020-10-01,Mumbai,89.61831311585308,115.54161031186547,101.31498683257728,11342,1310472.944157178,2.3109412209345614,84.07513611119646,105.75981968617688,2020,October
2020-10-01,Chennai,89.61831311585308,114.91908066096155,103.6172352964223,36614,4207647.219320446,2.3109412209345614,89.71447249832312,76.47575389562878,2020,October
2020-10-01,Kolkata,89.61831311585308,116.70470169682181,105.26362531841365,11908,1389719.5878057543,2.3109412209345614,86.54337376018222,113.74089492701266,2020,October
2020-11-01,Delhi,66.7801493007679,88.98842071993654,79.56939992390882,15951,1419454.2989037079,2.398977604200665,89.07572408757075,81.06912746957589,2020,November
2020-11-01,Mumbai,66.7801493007679,89.05408964826333,80.91978403034643,31204,2778843.813384409,2.398977604200665,59.320249339407205,61.293884436204,2020,November
2020-11-01,Chennai,66.7801493007679,88.23688612094736,81.56975802760444,26984,2380984.1350876438,2.398977604200665,93.86002704065541,66.52789087363406,2020,November
2020-11-01,Kolkata,66.7801493007679,89.51677225120716,78.75737069625065,38173,3417123.747145331,2.398977604200665,94.98337226460865,74.26291659026577,2020,November
2020-12-01,Delhi,90.08576902445114,115.34361134519521,103.42480525731762,21246,2450590.3666400174,4.632468052330035,69.19456106866056,96.55180396900809,2020,December
2020-12-01,Mumbai,90.08576902445114,117.64651222560417,105.03805852189119,11970,1408228.751340482,4.632468052330035,71.57640715682213,87.05959822826253,2020,December
2020-12-01,Chennai,90.08576902445114,116.41505140651745,105.45493619082727,25374,2953915.514388974,4.632468052330035,93.93145576867191,94.38392440830273,2020,December
2020-12-01,Kolkata,90.08576902445114,116.49143382682566,104.73153564195157,20789,2421740.4178258786,4.632468052330035,87.62015600194113,103.91305448775002,2020,December
2021-01-01,Delhi,105.60717603829882,131.04827987737883,122.34013461470443,47380,6209067.500590209,2.8587679132908175,93.83828183808748,102.54888455870402,2021,January
2021-01-01,Mumbai,105.60717603829882,135.3652688578967,118.71954054309398,16371,2216064.8164726268,2.8587679132908175,72.85001096408392,116.37688348847816,2021,January
2021-01-01,Chennai,105.60717603829882,133.1324861574303,121.29491394403975,24382,3246036.2774904654,2.8587679132908175,70.44775885427467,125.24387893355389,2021,January
2021-01-01,Kolkata,105.60717603829882,129.7018892314189,121.6464063285941,20147,2613103.9623453966,2.8587679132908175,77.13622216737981,97.78163460077133,2021,January
2021-02-01,Delhi,77.47023957775477,102.77403663108603,91.16820951257188,22999,2363700.0684783477,3.089586300808554,71.17984312102415,73.12917984715659,2021,February
2021-02-01,Mumbai,77.47023957775477,100.71953454381921,93.13897319703295,17783,1791095.482792737,3.089586300808554,75.2944339442233,85.66094471718134,2021,February
2021-02-01,Chennai,77.47023957775477,96.5416539884965,92.90060219764007,29915,2888043.579065873,3.089586300808554,55.11063321125998,97.56410319806749,2021,February
2021-02-01,Kolkata,77.47023957775477,101.94547516161924,87.80599437270098,10126,1032299.8814865565,3.089586300808554,57.62695214571307,84.29879032620104,2021,February
2021-03-01,Delhi,94.43647801488564,121.59015370693811,111.5975983446906,13797,1677579.3506946252,4.544784027814316,95.53430991278566,81.3480912617913,2021,March
2021-03-01,Mumbai,94.43647801488564,118.08638629973062,106.98451931828023,29256,3454735.317584919,4.544784027814316,66.60732063274695,90.25503210911273,2021,March
2021-03-01,Chennai,94.43647801488564,118.02681340370484,109.63876261884205,21694,2560473.689979973,4.544784027814316,52.73808194110157,91.37660588258024,2021,March
2021-03-01,Kolkata,94.43647801488564,122.05501819775114,106.01918839410412,23224,2834605.7426245725,4.544784027814316,55.713365002784386,95.12135893851611,2021,March
2021-04-01,Delhi,111.1286791398422,139.39174224124548,126.90399533956403,46368,6463316.304242071,7.537761390790909,79.35341120682835,90.72804685102139,2021,April
2021-04-01,Mumbai,111.1286791398422,142.5210876251677,125.50833212757252,11990,1708827.8406257606,7.537761390790909,58.27566587139869,90.78541647615934,2021,April
2021-04-01,Chennai,111.1286791398422,138.3121535829431,128.7019477163061,14757,2041072.4504234912,7.537761390790909,61.00486070405485,100.72041063300684,2021,April
2021-04-01,Kolkata,111.1286791398422,139.73805716186146,129.87222136512614,29816,4166429.9123380613,7.537761390790909,57.43313638765565,111.9412589165231,2021,April
2021-05-01,Delhi,60.54772842511185,79.96168461395068,72.96385680304105,36838,2945628.5378087154,7.981245511075684,71.33944526683747,72.65067507600932,2021,May
2021-05-01,Mumbai,60.54772842511185,78.89202853497731,72.20093766976908,37952,2994110.266959459,7.981245511075684,51.827483392404744,62.729473335585695,2021,May
2021-05-01,Chennai,60.54772842511185,80.40020747447029,69.78579853569092,48258,3879953.2123029875,7.981245511075684,72.66444173740138,64.31350254809827,2021,May
2021-05-01,Kolkata,60.54772842511185,79.53165877019958,71.79612506437275,48565,3862455.008174743,7.981245511075684,88.26781405331204,51.55583006177386,2021,May
2021-06-01,Delhi,76.73358273518134,100.81835117274613,88.50608048231766,20093,2025743.130113988,2.4530201828233356,76.32892333296469,92.10906560839898,2021,June
2021-06-01,Mumbai,76.73358273518134,102.39814767682572,91.91100251073529,29846,3056175.1155625405,2.4530201828233356,82.94619709550757,62.42645247942403,2021,June
2021-06-01,Chennai,76.73358273518134,97.09943276104462,88.25871813352428,20682,2008210.4683639249,2.4530201828233356,75.2753939553017,84.21698624580881,2021,June
2021-06-01,Kolkata,76.73358273518134,97.92052634878732,90.28893046057686,49986,4894655.430070483,2.4530201828233356,82.63730539259373,70.52517525591736,2021,June
2021-07-01,Delhi,61.463690529357436,82.58302334763138,75.51496458034374,28922,2388466.2012601946,3.4590331459967247,98.13246592774374,78.19440597638442,2021,July
2021-07-01,Mumbai,61.463690529357436,78.51472776608577,72.81913962134716,10822,849686.3838845802,3.4590331459967247,94.81679092605599,49.57052552496108,2021,July
2021-07-01,Chennai,61.463690529357436,78.12571454062305,71.62810330258219,30079,2349943.3676674007,3.4590331459967247,59.071771754489866,67.08889545808327,2021,July
2021-07-01,Kolkata,61.463690529357436,80.47712667878926,75.73681603816787,33236,2674737.78229624,3.4590331459967247,67.0908675848938,57.143513237728115,2021,July
2021-08-01,Delhi,79.68000653087235,100.89885319218949,93.79930050043696,23221,2342972.269975832,5.541769655088847,88.69172616006702,78.1962809327519,2021,August
2021-08-01,Mumbai,79.68000653087235,105.04988384625241,91.3714702038279,27771,2917340.3242942756,5.541769655088847,57.00565878832263,98.34377222039748,2021,August
2021-08-01,Chennai,79.68000653087235,102.43442609417596,95.4217204147067,30607,3135210.479464444,5.541769655088847,59.105356941079165,83.05757695498049,2021,August
2021-08-01,Kolkata,79.68000653087235,102.60961129760281,94.50452871871414,46801,4802232.418339109,5.541769655088847,81.67391099130737,74.01825145447245,2021,August
2021-09-01,Delhi,64.05814481473357,87.47942614631047,76.33693749372839,21372,1869610.2955989474,7.0095814207957945,84.56109288048272,73.12826105742325,2021,September
2021-09-01,Mumbai,64.05814481473357,86.34669801276732,76.36076647184275,36665,3165901.682638114,7.0095814207957945,78.82582377571268,60.02425035879426,2021,September
2021-09-01,Chennai,64.05814481473357,84.46785689899616,77.09131873002345,22875,1932202.2265645373,7.0095814207957945,60.32106358803016,51.598702044068325,2021,September
